来源,时间,标题
财联社,2026-05-15 18:23:49,全国新版微型、轻型、小型无人驾驶航空器适飞空域正式启用，覆盖34个省级行政区
财联社,2026-05-15 18:20:51,亚投行与亚开行联合担保巴基斯坦首次发行熊猫债
财联社,2026-05-15 18:18:36,零跑汽车2026年一季度财报发布：营收实现正增长、销量领跑新势力
财联社,2026-05-15 18:16:22,中钨高新：金洲公司拟投资1.83亿元实施印制电路板用高端微型精密刀具技改扩能项目
财联社,2026-05-15 18:15:20,【机构龙虎榜解读】半导体+氢氟酸，氢氟酸已顺利导入中芯国际，其它半导体厂导入进程也顺利进行中，部分已实现批量供货，固态电池聚焦聚合物、硫化物多元路线，与国内顶尖院校合作研发，这家公司获净买入
财联社,2026-05-15 18:13:36,世运电路：股东新豪国际拟减持不超3%股份
财联社,2026-05-15 18:13:34,上交所本周对中韩半导体ETF、全球芯片LOF等溢价较高的基金进行重点监控
财联社,2026-05-15 18:08:44,俄罗斯与乌克兰交换410名被俘人员
财联社,2026-05-15 18:07:11,国泰海通：AI产业链通胀 Agent预计引爆下一轮产业链价格上行
财联社,2026-05-15 18:05:59,山洪灾害黄色预警：内蒙古西部部分地区发生山洪灾害可能性较大
财联社,2026-05-15 18:04:57,暴雨黄色预警：广东南部、海南岛东北部部分地区有大暴雨或特大暴雨
财联社,2026-05-15 18:02:39,独家|南京银行回应“已注销公司现身助贷机构合作名单”：非新增合作，按要求披露
财联社,2026-05-15 18:02:12,WTI原油期货价格涨4% 美国已拒绝伊朗就结束战争提出的书面方案
财联社,2026-05-15 18:01:21,齐云山食品港股IPO获中国证监会备案
同花顺,2026-05-15 17:46:27,投机者所持ICE布伦特原油净多头头寸减少28400手合约
同花顺,2026-05-15 17:38:27,普华永道将推出Claude Code & CoWork
同花顺,2026-05-15 17:20:29,美联储隔夜逆回购协议（RRP）使用规模为6.47亿美元
同花顺,2026-05-15 17:02:41,美国至5月15日当周石油钻井总数415口，前值410口
同花顺,2026-05-15 16:33:51,5月16日零时起，部分贵州茅台酒产品自营体系零售价格调整
同花顺,2026-05-15 16:11:31,英国石油公司计划解散管道天然气交易团队，以扩大液化天然气交易
同花顺,2026-05-15 16:05:31,俄罗斯一季度GDP同比下滑0.2%，预期下降0.3%；为三年来出现首次萎缩
同花顺,2026-05-15 16:02:41,OpenAI与Plaid构建合作伙伴关系，将利用ChatGPT提供个性化金融顾问服务
同花顺,2026-05-15 15:58:39,七国集团（G7）财政主管将讨论政府债券抛售
同花顺,2026-05-15 15:58:29,降水可达50毫米以上 江西发布暴雨橙色预警
同花顺,2026-05-15 15:54:06,美国原油期货6月合约价格触及盘中高点
财联社,2026-05-15 15:52:12,总投资超80亿元 中欧汽车产业深化新能源领域合作
同花顺,2026-05-15 15:47:50,沙特王储与卡塔尔埃米尔讨论地区局势
同花顺,2026-05-15 15:45:49,Anthropic正筹集超过300亿美元资金
财联社,2026-05-15 15:44:35,滨江集团：互动易回复不规范 收到浙江证监局警示函
财联社,2026-05-15 15:43:22,美国政府披露特朗普Q1交易：买入英伟达、苹果 减持微软、亚马逊
财联社,2026-05-15 15:43:13,河南证监局原党委委员、副局长楚天慧被开除党籍和公职
财联社,2026-05-15 15:42:47,中美是否就稀土供应达成新谅解？外交部：中方一贯致力于维护全球产供链稳定与安全
财联社,2026-05-15 15:41:04,中证协调研券商投价报告情况 核查分析师独立性与交流合规性
财联社,2026-05-15 15:38:33,白宫称中方同意重开霍尔木兹海峡 外交部回应
同花顺,2026-05-15 15:37:52,美国10年期国债收益率日内上升了10个基点
同花顺,2026-05-15 15:37:38,对冲基金经理比尔·阿克曼表示，我们出售了谷歌股票，购买了微软股票
同花顺,2026-05-15 15:35:09,周五欧洲股市集体收跌 德股跌超2%
财联社,2026-05-15 15:33:58,新华医疗：子公司产品获三类医疗器械注册证
财联社,2026-05-15 15:33:11,英国外交大臣库珀即将访华？外交部回应
财联社,2026-05-15 15:32:11,中美元首是否讨论了美国半导体出口管制问题？外交部回应
财联社,2026-05-15 15:31:38,特朗普称中方同意购买200架波音飞机 外交部：中美经贸关系本质是互利共赢
财联社,2026-05-15 15:30:51,中美元首是否讨论人工智能合作？外交部回应
同花顺,2026-05-15 15:27:25,美国能源部长：美国每月从委内瑞拉的石油出口中收取约20-30亿美元
同花顺,2026-05-15 15:10:29,苹果股价上涨1.08%，报301.43美元/股，股价创历史新高
同花顺,2026-05-15 15:10:12,美国软件公司股票上涨
同花顺,2026-05-15 15:01:15,期市夜盘收盘，国内期货主力合约多数下跌
同花顺,2026-05-15 15:00:05,受强降雨影响 广东多市启动防汛应急响应
同花顺,2026-05-15 14:57:17,河北省四地区市场化绿电首次进京
同花顺,2026-05-15 14:55:05,民政部：两部殡葬领域管理办法公开征求意见
同花顺,2026-05-15 14:52:23,据港交所文件：广东华成电力能源股份有限公司向港交所提交上市申请书
同花顺,2026-05-15 14:51:45,ICE棉花期货主力合约触及跌停，跌幅4.77%，报79.94美分/磅
同花顺,2026-05-15 14:42:30,E7X让利13万元入场，奥迪与旧时代告别
同花顺,2026-05-15 14:37:49,中央广播电视总台与国际足联达成新周期版权合作
同花顺,2026-05-15 14:23:12,北方华创：公司会通过高端产品放量等 稳固并优化盈利水平
同花顺,2026-05-15 14:19:05,王文涛部长会见美国嘉吉公司董事会主席兼首席执行官尚博远
同花顺,2026-05-15 14:14:54,王毅：维护台海和平稳定是双方最大公约数
同花顺,2026-05-15 14:07:09,王毅：两国经贸团队达成了总体平衡积极的成果
同花顺,2026-05-15 14:04:30,王毅：习近平主席将于今年秋季对美国进行国事访问
同花顺,2026-05-15 13:57:58,京东集团与万事达卡开启战略合作，共建开放商业生态
同花顺,2026-05-15 13:52:14,互联网贷款合作机构名单出现注销公司？南京银行回应：非新合作但仍有存量业务，按要求披露
同花顺,2026-05-15 13:47:36,美股纳斯达克100指数期货跌超2%
同花顺,2026-05-15 12:55:25,美国利率期货显示，预计到明年1月份美联储加息的概率超过50%
同花顺,2026-05-15 12:53:42,上海开展“清朗·整治AI应用乱象”专项行动
同花顺,2026-05-15 12:51:47,LME锡主力合约跌超4%
同花顺,2026-05-15 12:51:07,创国内一次性整体提升面积最大纪录，东方枢纽上海东站完成7.4万平方米钢结构屋盖整体提升
同花顺,2026-05-15 12:49:49,中国能建与中核集团签署战略合作协议
同花顺,2026-05-15 12:46:00,自然资源部对四川和重庆启动地质灾害防御Ⅳ级响应
财联社,2026-05-15 12:45:36,【研选•数据】机器人+芯片+AI应用+消费电子+液冷，五大热点一周以来获融资净买入情况（附表）
财联社,2026-05-15 12:43:55,广东中山启动防汛Ⅲ级应急响应 多个地区停课
财联社,2026-05-15 12:42:35,以军对黎南部外围村庄发布“紧急”撤离警告
财联社,2026-05-15 12:41:21,产能倾斜下利基型存储“接涨” SLC NAND年内预计再涨120%
同花顺,2026-05-15 12:40:36,COMEX铜期货大跌5%
同花顺,2026-05-15 12:38:57,覆盖27个县 山西发布地质灾害气象风险蓝色预警
财联社,2026-05-15 12:38:06,英国改革党领袖法拉奇再次回应“收受赠款争议”
财联社,2026-05-15 12:37:58,【机构调研】这家模拟芯片公司切入AI服务器市场，高压GaN驱动芯片已批量发货
财联社,2026-05-15 12:36:39,Stellantis、东风集团签署战略合作协议 2027年起在华投产两款JEEP新能源车型
同花顺,2026-05-15 12:35:52,中巨芯：拟定增募资不超过8亿元
同花顺,2026-05-15 12:35:41,香港2026年全年经济增长预测维持2.5%至3.5%
财联社,2026-05-15 12:35:00,券商无正当理由不得拒绝普通投资者调解申请
同花顺,2026-05-15 12:34:53,巨人网络：股东上海腾澎拟减持不超3%
财联社,2026-05-15 12:34:14,中证协：以更实举措更加有效地保护中小投资者合法权益
同花顺,2026-05-15 12:33:43,油墨短缺 日本知名番茄酱品牌改透明包装
同花顺,2026-05-15 12:32:34,先锋新材：公司及相关当事人收到《行政处罚事先告知书》
财联社,2026-05-15 12:29:52,江苏省工信厅印发“智能工厂贷”专项金融产品方案
财联社,2026-05-15 12:29:19,机构：预估2030年Micro LED CPO光收发模块产值达8.48亿美元
同花顺,2026-05-15 12:25:42,欧股跌幅扩大 英国富时100指数跌2%
同花顺,2026-05-15 12:24:44,中国国航：2026年4月，本集团合并客运运力投入及旅客周转量同比均上升
同花顺,2026-05-15 12:24:38,交通运输部：4月城市轨道交通客运量环比增长0.4%
财联社,2026-05-15 12:24:04,“巴菲特慈善午餐”回归 900万美元成交
财联社,2026-05-15 12:23:59,【研选•行业数据】AI产业迅猛发展，光互联发展空间广阔，这类公司业务逐步拓展至光通信领域或迎价值重塑
同花顺,2026-05-15 12:23:58,禾丰股份：王仲涛拟减持不超0.9578%公司股份
同花顺,2026-05-15 12:23:12,2026年产品质量国家监督抽查计划：全面加强网售领域产品抽查
财联社,2026-05-15 12:08:16,俄梁赞市遭乌无人机袭击3死12伤
同花顺,2026-05-15 10:27:24,以总理称耶路撒冷永在其主权控制下
同花顺,2026-05-15 10:26:34,我国超深层千亿方级页岩气田诞生
同花顺,2026-05-15 10:26:25,浙江出台13条新政策助推民营经济高质量发展
同花顺,2026-05-15 10:24:37,*ST天宜：成渝金融法院一审判决公司及子公司偿债金额达9975.65万元
同花顺,2026-05-15 10:23:46,舜禹股份：与盐城水务集团共同出资设立华晟舜禹，舜禹股份持股49%
同花顺,2026-05-15 10:23:25,中船特气：部分下游客户就六氟化钨产品与公司业务洽谈增加
同花顺,2026-05-15 10:21:45,华电新能：完成发行30亿元可续期公司债券
同花顺,2026-05-15 10:21:38,首开股份：股东王怡拟减持0.00014%
同花顺,2026-05-15 10:21:32,奥比中光：控股股东及董事拟减持不超1.5421%股份
同花顺,2026-05-15 10:18:30,立新能源：控股子公司取得 250 万千瓦风电项目备案证
同花顺,2026-05-15 10:14:36,上交所本周对445起拉抬打压、虚假申报等证券异常交易行为采取了自律监管措施
同花顺,2026-05-15 10:13:10,英方软件：股东周华持股比例降至6.97%
同花顺,2026-05-15 10:11:57,上海电力：副总经理田建东拟减持不超0.000496%
同花顺,2026-05-15 10:11:35,广东宏大：已增持雪峰科技3.10%，拟再增持1.5亿至3亿元
同花顺,2026-05-15 10:11:26,*ST天龙：公司股票可能被终止上市
同花顺,2026-05-15 10:11:11,世运电路：新豪国际拟减持不超3%公司股份
同花顺,2026-05-15 10:10:07,华住集团：一季度酒店营业额同比增加17.4%至264亿元
同花顺,2026-05-15 10:10:04,和辉光电：控股股东自愿延长限售股锁定期12个月至2027年5月28日
财联社,2026-05-15 08:04:46,马修·威尔当选所罗门群岛新总理
财联社,2026-05-15 08:01:04,【九点特供】即将大幅涨价并波及三星、SK海力士！韩国半导体级氢氟酸供应链再次承压，机构测算未来5年需求复合增速超25%，这家公司主要向SK海力士销售相关产品；又一龙头发布磷酸铁锂电池涨价通知函
财联社,2026-05-15 07:58:49,苹果iPhone17 Pro系列全线下调1000元
财联社,2026-05-15 07:56:20,今日申购指南及新股定位分析
同花顺,2026-05-15 07:55:06,南向资金净买入超240亿港元
财联社,2026-05-15 07:54:55,财政部长：韩国将调动“一切可能手段”防止房地产市场不稳定蔓延
同花顺,2026-05-15 07:53:28,浙江医药：出资6000万元认购私募基金份额
财联社,2026-05-15 07:51:06,投资日历：周五资本市场大事提醒
同花顺,2026-05-15 07:49:32,国际人道主义援助船队“全球坚韧船队”从土耳其南部第三次启航
同花顺,2026-05-15 07:47:48,南向资金净买入超230亿港元
财联社,2026-05-15 07:46:32,【点金互动易】碳化硅+磷化铟+商业航天，参股企业碳化硅产品实现批量出货，磷化铟产品用于光模块、光芯片等领域，这家公司在卫星互联网行业提前布局
同花顺,2026-05-15 07:42:33,南向资金净买入超220亿港元
同花顺,2026-05-15 07:41:02,英国工党内部分裂加剧 超半数工党议员被曝反对斯塔默
同花顺,2026-05-15 07:40:54,中钨高新与中国中冶进行会商交流
同花顺,2026-05-15 07:38:58,中美元首会谈是否涉及黎智英案？外交部：中方此前已就此案多次阐明立场
同花顺,2026-05-15 07:38:35,市场监管总局发布5月4日-5月10日无条件批准经营者集中案件列表
同花顺,2026-05-15 07:37:16,1至4月全国铁路发送旅客15.55亿人次
同花顺,2026-05-15 07:34:45,中方如何看待当今美国？外交部：中美可通过加强合作促进各自发展振兴
同花顺,2026-05-15 07:32:40,中美是否在农业方面达成协议？外交部：愿同美方不断拉长合作清单
同花顺,2026-05-15 07:32:05,中美元首是否讨论了人工智能方面的合作？外交部回应
同花顺,2026-05-15 07:31:17,巴基斯坦外交部：始终坚定奉行一个中国原则
同花顺,2026-05-15 07:31:01,特朗普说中方同意购买200架波音飞机，外交部回应
同花顺,2026-05-15 07:30:32,“洪迪厄斯”号邮轮6名乘客抵澳接受隔离观察
同花顺,2026-05-15 07:30:24,外交部回应英国外交大臣是否访华
财联社,2026-05-15 07:28:47,公募机构推出ETF主题产品 布局农业赛道
财联社,2026-05-15 07:20:09,云顶新耀：董事兼主要股东增持2070万港元公司股份
财联社,2026-05-15 07:16:46,今年以来券商罚单透视：经纪业务成违规“重灾区”
财联社,2026-05-15 07:14:29,多家银行理财子公司推出“T+0.5”赎回到账模式
财联社,2026-05-15 06:59:36,经基因编辑的供体干细胞成功躲避CAR-T“误杀”
财联社,2026-05-15 06:57:55,新策略将电池废物转化为下一代阴极材料
财联社,2026-05-15 06:57:20,“内爆雕刻”技术可在三维材料内精确刻写结构
财联社,2026-05-15 06:56:44,【研选】阿里资本开支的持续高增长有望带动国产AI算力产业链步入高增长轨道；一季度公司综合毛利率有所提高，近期核心产品价格大幅上涨
财联社,2026-05-15 06:28:47,五家银行A股IPO候场
