来源,时间,标题
同花顺,2026-03-11 09:06:46,NYMEX取暖油主力合约大涨5%
同花顺,2026-03-11 09:04:12,美元指数升破99
同花顺,2026-03-11 09:04:07,花旗集团对中国平安的多头持仓比例增至6.04%
同花顺,2026-03-11 09:04:01,花旗集团对中兴通讯的多头持仓比例增至6.08%
同花顺,2026-03-11 09:03:47,高盛对小鹏汽车-W的多头持仓比例降至4.93%
同花顺,2026-03-11 08:50:48,日本一艘停留在波斯湾的船只受损
同花顺,2026-03-11 08:49:32,新紫光集团成立科技合伙企业 出资额10亿元
同花顺,2026-03-11 08:47:13,伊朗警告将对美以经济目标采取报复行动
同花顺,2026-03-11 08:44:40,恒而达：收购SMS Maschinenbau GmbH相关资产交割完成
同花顺,2026-03-11 08:41:15,南网储能：募投项目结项暨节余募集资金永久补充流动资金
同花顺,2026-03-11 08:39:01,COMEX黄金期货跌超1%
同花顺,2026-03-11 08:38:49,现货黄金失守5180美元/盎司
同花顺,2026-03-11 08:37:42,蔚来李斌：内存等原材料涨价对高端车型或带来近万元影响 公司暂无调价计划
同花顺,2026-03-11 08:35:27,中国天楹：联合体中标阎良区环卫项目 金额3297.6万元/年
同花顺,2026-03-11 08:34:17,优刻得发布面向投研机构的OpenClaw安全解决方案
同花顺,2026-03-11 08:29:26,纽约期金失守5190美元/盎司
同花顺,2026-03-11 08:27:25,我武生物：控股子公司人脐带间充质干细胞II型注射液药物临床试验申请获受理
同花顺,2026-03-11 08:27:21,小熊电器：2025年净利润4.01亿元，同比增长39.17%
同花顺,2026-03-11 08:27:00,斯达半导：向不特定对象发行可转换公司债券申请获得同意注册批复
同花顺,2026-03-11 08:25:13,钱江摩托：副总经理刘婷辞职
同花顺,2026-03-11 08:25:07,杰瑞股份今日跌6.50%，有3家机构专用席位净卖出3.14亿元
同花顺,2026-03-11 08:24:50,九安医疗今日涨停，1家机构专用席位净买入1.04亿元
同花顺,2026-03-11 08:23:52,南网数字今日涨8.13%，有3家机构专用席位净卖出1.69亿元
同花顺,2026-03-11 07:50:06,中方回应中远集团暂停巴港口运营报道
同花顺,2026-03-11 07:39:49,迪拜媒体办公室：两架无人机坠落在迪拜机场附近
同花顺,2026-03-11 07:38:33,印度出台投资规范，外交部回应
同花顺,2026-03-11 07:38:04,现货白银失守87美元/盎司
同花顺,2026-03-11 07:33:27,美媒：国际能源署或释放创纪录石油储备
同花顺,2026-03-11 07:26:41,侨源股份：能源成本上涨对公司经营无明显影响
财联社,2026-03-11 07:22:23,伊朗宣布实施“真实承诺4”第37轮军事行动
同花顺,2026-03-11 07:21:44,外交部：中国为和平奔走的步伐不会停
财联社,2026-03-11 07:21:37,我国交付单机容量最大欧洲海上风电导管架
同花顺,2026-03-11 07:21:07,联合国人权机制严重关切日本剥夺“慰安妇”受害者权利，外交部回应
同花顺,2026-03-11 07:20:58,美军正将部署在韩国的部分“萨德”组件运至中东，外交部回应
同花顺,2026-03-11 07:17:59,知名游资私募梦碎：一只产品未发，备案不到一年就被注销
同花顺,2026-03-11 07:10:39,国防部正告日方：穷兵黩武老路是自取灭亡不归路
同花顺,2026-03-11 07:09:04,紫光集团成立新科技合伙企业
同花顺,2026-03-11 07:07:49,国防部：人工智能军事应用应坚持由人主导 防止失控
同花顺,2026-03-11 07:05:55,润邦海洋SPP40平台供应船第二艘船试航成功
同花顺,2026-03-11 07:05:41,2月私募新产品备案量爆发式增长 股票策略占比近七成
同花顺,2026-03-11 07:02:27,期货收评：冰火两重天！化工品领涨期市，农产品跟涨，原油暴跌
财联社,2026-03-11 07:01:56,伊朗：美以蓄意攻击近万处民用设施 致死1300多平民
同花顺,2026-03-11 07:01:20,ETF收评：能源化工ETF建信领涨6.03%，科创人工智能ETF汇添富领跌2.83%
同花顺,2026-03-11 07:00:50,A股收评：创业板指高开高收涨1.31% 化学化工板块午后持续走高
同花顺,2026-03-11 07:00:50,A股收评：创业板指高开高收涨1.31%，化学化工板块午后持续走高
同花顺,2026-03-11 07:00:42,ETF两市成交额5473.19亿元
同花顺,2026-03-11 07:00:35,股指期货午盘收盘 主力合约多数收涨
同花顺,2026-03-11 06:58:54,广期所碳酸锂主力合约大跌5%
同花顺,2026-03-11 06:57:10,沪深京三市成交额超2.5万亿元，较上日此时放量1085亿元
财联社,2026-03-11 06:54:10,【研选】“龙虾热“正系统性重塑云计算的供需结构，云厂商正逐步掌控下一代AI应用的底层分发权；国内创新型生物医药企业，核心产品医保续约成功，多个核心适应症将在2026年达到终点
同花顺,2026-03-11 06:53:59,郑商所烧碱主力合约大涨7% 瓶片主力合约大涨6%
同花顺,2026-03-11 06:49:40,欣旺达等成立智联储能技术公司
同花顺,2026-03-11 06:45:56,上期所合成橡胶主力合约大涨5%
同花顺,2026-03-11 06:42:07,欧洲斯托克50指数期货跌幅扩大，下跌0.5%
同花顺,2026-03-11 06:40:04,驻伊拉克大使崔巍拜会伊总理苏达尼
同花顺,2026-03-11 06:37:39,飞书CEO谢欣：企业场景下的 agent 应建立在安全与信任之上
同花顺,2026-03-11 06:33:24,欧洲央行内格尔：若伊朗战争推高通胀，欧洲央行将采取行动
同花顺,2026-03-11 06:28:26,大商所聚氯乙烯（PVC）主力合约大涨7%
同花顺,2026-03-11 06:28:14,机构：预估CPO在AI数据中心光通信模块的渗透率将逐年成长，有机会于2030年达35%
同花顺,2026-03-11 06:23:55,大商所聚氯乙烯（PVC）主力合约大涨6%
同花顺,2026-03-11 06:23:36,南向资金净买入超40亿港元
财联社,2026-03-11 06:23:33,印尼再度发行人民币主权债券 新兴市场融资货币多元化趋势显现
财联社,2026-03-11 06:20:02,朝鲜外务省谴责美以对伊朗非法军事攻击
财联社,2026-03-11 06:19:48,特朗普称伊朗若在霍尔木兹海峡部署水雷将承担严重后果
财联社,2026-03-11 06:19:41,朝鲜“崔贤”号驱逐舰进行战略巡航导弹试射
财联社,2026-03-11 06:18:58,货币政策突出“灵活精准”
财联社,2026-03-11 06:15:17,美军称在霍尔木兹海峡附近打击16艘伊朗布雷船只
财联社,2026-03-11 06:14:20,2月证券类私募基金新备案数“井喷”
财联社,2026-03-11 06:00:37,周三（3月11日）重点关注财经事件和经济数据
财联社,2026-03-11 06:00:01,周三你需要知道的隔夜全球要闻：美政府要求以色列停止袭击伊朗能源设施，美官员称“海军护航油轮通过霍尔木兹海峡”后删帖，美油一度跌破80美元/桶
同花顺,2026-03-11 05:52:46,压力之下白宫辩称对伊朗动武“将带来更低油价”
同花顺,2026-03-11 05:49:18,大商所乙二醇主力合约大涨6%
同花顺,2026-03-11 05:46:22,腾讯云智能体开发平台部分模型涨价
财联社,2026-03-11 05:44:22,以军称空袭伊朗多处军事和安全机构指挥中心
同花顺,2026-03-11 05:40:18,百度智能云推出DuClaw服务 实现零门槛使用
财联社,2026-03-11 05:39:32,白宫：美舰尚未护送船只过霍尔木兹海峡
同花顺,2026-03-11 05:38:47,上期所欧线集运主力合约暴涨10%
同花顺,2026-03-11 05:37:12,中国台湾加权指数3月11日（周三）收盘上涨1342.32点，涨幅4.1%
同花顺,2026-03-11 05:36:40,ETF两市成交额超4500亿元
同花顺,2026-03-11 05:35:28,化工期货走高，郑商所烧碱主力合约大涨6%
同花顺,2026-03-11 05:33:32,广东将重点培育53个新赛道
同花顺,2026-03-11 05:32:21,沪银主力合约短线下挫
同花顺,2026-03-11 05:29:59,科创50指数跌幅扩大至1%
同花顺,2026-03-11 05:28:34,据称特朗普欢迎伊朗参加世界杯
同花顺,2026-03-11 05:27:32,南向资金净买入超30亿港元
同花顺,2026-03-11 05:23:13,360推出全网首份OpenClaw安全部署指南
同花顺,2026-03-11 05:22:29,阳光电源成交额达200亿元
同花顺,2026-03-11 05:15:51,琼州海峡第二通道正在开展前期研究
财联社,2026-03-11 05:14:24,泽连斯基称乌克兰向海湾地区派出军事人员
同花顺,2026-03-11 05:09:21,恒生科技指数、恒生指数双双转跌
同花顺,2026-03-11 05:05:19,化工板块午后拉升，中盐化工涨停
同花顺,2026-03-11 05:02:05,化学纤维板块短线拉升，中复神鹰涨超10%
同花顺,2026-03-11 05:01:57,澳大利亚关闭驻以色列大使馆
同花顺,2026-03-11 04:36:09,长三角铁路今日预计发送旅客194万人次
同花顺,2026-03-11 04:25:39,氨纶价格涨势再起 有企业一吨售价上调2000元
同花顺,2026-03-11 04:23:17,伊朗驻联合国代表再度谴责美以蓄意攻击民用设施
同花顺,2026-03-11 04:17:16,中使馆提醒：卡塔尔航空赴京航班开放售票
财联社,2026-03-11 04:08:36,以色列袭击黎巴嫩已致570人死亡
财联社,2026-03-11 04:06:53,甲骨文第三财季调整后营收171.9亿美元
同花顺,2026-03-11 04:06:07,芒果TV成立AIGC独立一级中心 与节目制作中心平行协作
同花顺,2026-03-11 04:05:54,3月11日午间公告一览：国泰航空2025年股东应占溢利108.28亿元，同比增长9.5%
财联社,2026-03-11 04:04:55,伊朗警方称逮捕81名向境外提供情报的人员
同花顺,2026-03-11 04:04:54,黄金点评：黄金高位震荡，关注今晚美通胀数据
同花顺,2026-03-11 04:04:25,OpenAI计划在ChatGPT中推出Sora视频AI
财联社,2026-03-11 04:03:57,白宫称对伊军事行动将持续至军事目标完全实现
同花顺,2026-03-11 04:03:26,乔锋智能等在广东成立工业科技公司
财联社,2026-03-11 04:01:30,利弗莫尔中概股龙头指数收涨1.35%
同花顺,2026-03-11 04:01:10,港股午评：恒生指数涨0.08%，恒生科技指数涨0.26%
同花顺,2026-03-11 03:59:22,近万名日本民众集会反对高市政府危险政策
同花顺,2026-03-11 03:57:09,据报道，OpenAI计划在ChatGPT中推出Sora视频人工智能，战略发生转变
财联社,2026-03-11 03:54:02,阿根廷海滨避暑胜地发生森林火灾
财联社,2026-03-11 03:51:47,国际油价10日大幅下跌
同花顺,2026-03-11 03:50:45,日经225指数延续涨势，涨幅扩大至2.7%
同花顺,2026-03-11 03:48:26,日本东证指数涨幅扩大至2%
同花顺,2026-03-11 03:47:47,英伟达CEO黄仁勋：未来几年传统的软件和APP形态或将消失 AI Agent极可能成为主流
同花顺,2026-03-11 03:41:00,黎巴嫩真主党导弹击中以色列卫星地面站
同花顺,2026-03-11 03:40:56,中东局势推高油价，专家：日本政府应减少对石油的依赖
同花顺,2026-03-11 03:37:59,美参议院批准乔舒亚·拉德出任国家安全局局长
财联社,2026-03-11 03:30:46,俄罗斯驻伊朗总领馆在袭击中受损 俄方要求保障外交人员安全
财联社,2026-03-11 03:27:33,美参议院确认约书亚·罗德出任国家安全局局长
财联社,2026-03-11 03:00:29,亚马逊拟发债募资至少370亿美元 或跻身史上最大企业债发行之列
财联社,2026-03-11 02:48:20,美国特使：普京否认向伊朗提供有关美军的情报
财联社,2026-03-11 02:45:47,五角大楼：对伊朗军事行动已致美军约140人受伤
财联社,2026-03-11 02:44:09,伊朗副总统称将继续捍卫国土 未放弃通过谈判解决问题
财联社,2026-03-11 02:43:22,知情人士称美政府要求以色列停止袭击伊朗能源设施
财联社,2026-03-11 02:35:29,上期所原油期货夜盘收跌超12%
财联社,2026-03-11 02:33:41,以色列帕尔马希姆空军基地遭伊朗导弹袭击
财联社,2026-03-11 02:28:46,美官员称“海军护航油轮通过霍尔木兹海峡”后删帖 伊朗回应：纯属谎言
同花顺,2026-03-11 02:09:34,沪深京三市成交额超1万亿元，较上日此时缩量397亿元
同花顺,2026-03-11 02:09:27,电池产业链持续拉升，武汉蓝电涨超10%
同花顺,2026-03-11 02:05:49,ETF两市成交额超1000亿元
同花顺,2026-03-11 02:00:42,开盘半小时 沪深京三市成交额达8756亿元
财联社,2026-03-11 01:59:10,俄罗斯布良斯克州遭导弹袭击 已致6死37伤
同花顺,2026-03-11 01:57:15,北证50指数涨幅扩大至1%
同花顺,2026-03-11 01:53:56,Figure发布新视频：机器人Figure 03能够完全自主地整理客厅
同花顺,2026-03-11 01:50:52,全国政协委员李心草：中国已经成为全球增长最快的音乐市场之一
同花顺,2026-03-11 01:50:32,无人机袭击了美国驻伊拉克外交设施
同花顺,2026-03-11 01:50:17,沪深京三市成交额超7000亿元，较上日此时缩量579亿元
同花顺,2026-03-11 01:49:49,光伏设备板块短线拉升，正泰电源涨停
财联社,2026-03-11 01:46:58,美国驻多伦多总领馆遭枪击 加拿大警方加强安保
同花顺,2026-03-11 01:45:53,电力板块探底回升，绿发电力涨停
同花顺,2026-03-11 01:44:15,有色金属板块震荡上扬，威领股份涨停
同花顺,2026-03-11 01:41:50,沪深京三市成交额超5000亿元，较上日此时缩量760亿元
同花顺,2026-03-11 01:41:32,创业板指盘初涨幅扩大至1%
同花顺,2026-03-11 01:39:40,宁德时代港股涨超5%
同花顺,2026-03-11 01:37:34,韩国呼吁加强对保证金贷款的监控，以应对市场波动
同花顺,2026-03-11 01:36:29,液冷服务器板块盘初拉升，博敏电子、大元泵业涨停
财联社,2026-03-11 01:36:00,美能源部长称美军成功护送油轮通过霍尔木兹海峡
同花顺,2026-03-11 01:35:49,沪深京三市成交额超3000亿元，较上日此时缩量375亿元
财联社,2026-03-11 01:22:47,4名伊朗外交官在以色列对贝鲁特的袭击中丧生
财联社,2026-03-11 01:21:36,因从事间谍活动 10名伊朗伊斯兰革命卫队情报组织成员被捕
财联社,2026-03-11 01:20:44,WTI原油期货日内大跌至18%
财联社,2026-03-11 01:14:38,以色列军方称打击伊朗多地安全机构目标
财联社,2026-03-11 01:09:43,国际铜夜盘收涨0.75%
财联社,2026-03-11 01:07:56,WTI原油期货跌幅扩大至15%
财联社,2026-03-11 01:05:46,NASA：SpaceX的“星舰”月球着陆器进度比原计划落后两年 预计还会有更多延误
财联社,2026-03-11 01:03:32,布伦特原油期货跌幅扩大至13%
财联社,2026-03-11 00:58:13,多个联合国机构警告中东战火引发“黑雨”等后果
财联社,2026-03-11 00:52:51,英国“龙”号驱逐舰启程前往东地中海
财联社,2026-03-10 23:58:54,伊朗实施“真实承诺4”第35轮打击行动
财联社,2026-03-10 23:37:53,伊朗议会议长：将以“以眼还眼”原则回应任何袭击
同花顺,2026-03-10 23:28:40,微软提交法庭之友意见书 支持Anthropic起诉美国国防部
同花顺,2026-03-10 23:25:47,上交所：稳妥推进第五套上市标准行业扩围，支持关键核心技术领域科技型企业常态化上市融资
财联社,2026-03-10 23:24:27,黎真主党向以色列北部地区发射火箭弹
财联社,2026-03-10 23:21:54,美以袭击已致伊朗超1.5万人受伤
同花顺,2026-03-10 23:21:22,伊朗发起第37波打击
财联社,2026-03-10 23:20:42,俄伊外长就中东局势发展交换意见
财联社,2026-03-10 23:19:21,丹麦宣布关闭驻伊朗大使馆并撤离工作人员
