来源,时间,标题
财联社,2026-04-18 09:06:44,蓝佛安：中方希望世行践行多边主义 为维护好现行国际秩序贡献正能量
财联社,2026-04-18 09:01:37,伊朗陆军司令：伊斯法罕省行动失败是敌方停火主因
财联社,2026-04-18 09:00:20,个人养老金基金销售券商减至24家 海通证券因合并注销退出名录
财联社,2026-04-18 08:46:41,潘功胜：国际经贸环境急剧变化要求基金组织进一步强化经济监督职能
财联社,2026-04-18 08:41:51,美财政部颁布许可 允许临时销售已装船的俄罗斯原油
同花顺,2026-04-18 08:12:43,中国外文局举办全民阅读系列活动
财联社,2026-04-18 08:04:11,航运分析机构：霍尔木兹海峡船舶通行仍受限
财联社,2026-04-18 07:57:08,美军“福特”号航母返回红海海域
同花顺,2026-04-18 07:27:52,"特朗普：很快发布第一批UFO文件 ""非常有趣 令人着迷"""
同花顺,2026-04-18 07:25:49,巴基斯坦陆军参谋长：应通过持续外交接触推动对话、实现局势缓和
同花顺,2026-04-18 07:25:12,中国-瑞士经贸联委会第27次会议在伯尔尼举行
财联社,2026-04-18 07:22:22,Sora负责人离职
财联社,2026-04-18 07:00:20,知情人士称美伊下轮谈判最快可能于20日恢复
财联社,2026-04-18 06:59:14,特朗普称很快发布第一批UFO文件
财联社,2026-04-18 06:39:51,中央气象台4月18日06时继续发布大雾黄色预警
财联社,2026-04-18 06:38:58,伊朗议长：特朗普7项声明“均不属实”
同花顺,2026-04-18 06:32:17,伊朗民航组织宣布伊朗部分空域重新开放
财联社,2026-04-18 06:31:04,伊朗副外长：不接受临时停火 要求彻底结束冲突
财联社,2026-04-18 06:30:08,周六你需要知道的隔夜全球要闻：特朗普称美伊相关谈判“很可能”将于本周末举行；伊朗宣布对商船开放霍尔木兹海峡 国际原油大幅下挫；纳指13连涨再创新高 三大指数均涨超1%
财联社,2026-04-18 06:13:27,Meta去年向博通支付156亿
财联社,2026-04-18 06:10:23,美国航空：公司未参与也没兴趣与美联航合并
同花顺,2026-04-18 06:09:22,卢卡申科说美民主人权都是空话
财联社,2026-04-18 06:01:23,迪士尼推出影院巨幕品牌挑战IMAX
财联社,2026-04-18 05:35:03,联合国秘书长呼吁全面恢复霍尔木兹海峡航行权利与自由
同花顺,2026-04-18 05:33:46,瑞士企业圆桌会在伯尔尼举行
财联社,2026-04-18 05:32:28,伊朗官员：伊美正拟定谅解备忘录 为永久和平协议设定框架
财联社,2026-04-18 05:07:36,Payward已同意以5.5亿美元价格收购加密衍生品公司Bitnomial
同花顺,2026-04-18 05:05:49,美国能源部将释放第三批战略石油储备
财联社,2026-04-18 05:05:16,美元指数17日下跌
财联社,2026-04-18 05:04:53,伊朗海军司令：美国对伊海上封锁是“海盗行为”
同花顺,2026-04-18 05:02:30,也门集会声援伊朗并庆祝黎以停火
同花顺,2026-04-18 04:55:51,五一假期大批航班取消 油价高了大批航班取消
同花顺,2026-04-18 04:47:49,黑龙江：支持医疗机器人、工业机器人、农业机器人、机器人操作系统等领域企业融资上市
同花顺,2026-04-18 04:45:49,黑龙江：对经认定的数字化车间（生产线）和智能工厂，按项目合同金额给予10%的一次性补助，最高分别不超过200万元和1000万元
同花顺,2026-04-18 04:45:40,黑龙江：对智能机器人制造企业年营收规模首次超过1000万元、5000万元、1亿元、3亿元的，分别给予一次性50万元、200万元、300万元、500万元奖励支持
同花顺,2026-04-18 04:44:28,黑龙江：支持智能机器人企业加大研发投入
财联社,2026-04-18 04:11:37,法英：条件允许时将牵头多国行动 保障霍尔木兹海峡航运
财联社,2026-04-18 04:01:56,利弗莫尔中概股龙头指数收涨1.45% 热门中概股多数上涨
财联社,2026-04-18 04:00:28,纳指13连涨再创新高 三大指数均涨超1%
财联社,2026-04-18 03:55:31,伊朗议长：绝不放弃控制霍尔木兹海峡 特朗普妄言摧毁伊朗文明已失败
同花顺,2026-04-18 03:54:02,美媒：以总理对特朗普“禁止”轰炸黎巴嫩帖文感震惊
财联社,2026-04-18 03:35:38,巴加埃：伊朗拒绝将浓缩铀运往国外
财联社,2026-04-18 03:35:05,特朗普：伊朗将中止核计划且无法获得被冻结资金
财联社,2026-04-18 03:28:53,黎巴嫩总统：谈判不是软弱 寻求长期协议
同花顺,2026-04-18 03:14:48,伊朗拒绝特朗普移除伊朗境内浓缩铀方案
同花顺,2026-04-18 03:07:29,丁薛祥访问土库曼斯坦、作为习近平主席特别代表出席复兴气田四期项目开工仪式、举行中土合作委员会第七次会议
同花顺,2026-04-18 03:00:21,特朗普暗示若未能与伊朗达成协议，战争将重启
同花顺,2026-04-18 02:45:11,马斯克：SpaceX和特斯拉将始终是台积电的重要客户
财联社,2026-04-18 02:41:06,美国中央司令部：美军仍“紧盯伊朗每一个港口”
财联社,2026-04-18 02:33:47,俄专家：若霍尔木兹海峡开放获确认油价将稳定在80-90美元水平
同花顺,2026-04-18 02:15:12,Meta将裁员8000人
财联社,2026-04-18 01:44:46,美方考虑数日内再赴巴基斯坦与伊朗恢复谈判
财联社,2026-04-18 01:37:22,伊朗高级官员：伊美有望在数日内达成一项初步协议
同花顺,2026-04-18 01:32:23,一季度全国水利建设投资同比增长4.1%
财联社,2026-04-18 01:09:27,伊朗指责美海上封锁违反停火协议
同花顺,2026-04-18 00:59:57,蓝佛安出席2026年世界银行发展委员会第113次会议
同花顺,2026-04-18 00:59:16,伊朗称“有条件暂开”海峡，美军继续封锁，美伊就浓缩铀说法不一
财联社,2026-04-18 00:58:06,伊朗伊斯兰革命卫队：军用船只仍禁止通过霍尔木兹海峡
同花顺,2026-04-18 00:56:31,华泰证券：国内游和入境游双轮驱动OTA景气
财联社,2026-04-18 00:55:23,特朗普称美伊谈判预计周末举行 有望“一两天内”达成协议
财联社,2026-04-18 00:52:30,AI办公赛道竞争升温 Anthropic推出面向“设计小白”的AI创意工具
同花顺,2026-04-18 00:48:22,华泰证券：一季度，交运板块预计客货两旺
同花顺,2026-04-18 00:43:07,中信证券：美国或正经历新的“霍尔木兹时刻”
财联社,2026-04-18 00:40:28,知情人士称美国考虑“拿伊朗的钱换伊朗的铀”
同花顺,2026-04-18 00:38:29,江苏发布2026年消费品以旧换新地方自主品类补贴政策
同花顺,2026-04-18 00:35:44,券商调仓动向揭晓 现身百余家上市公司前十股东榜
财联社,2026-04-18 00:20:09,农业农村部召开生猪产业发展座谈会：要进一步完善生猪产能综合调控政策 采取有力有效举措推动猪价合理回升
同花顺,2026-04-18 00:18:29,3月份证券类App月活环比增长3.6%
财联社,2026-04-18 00:13:15,美政府拟动员车企增产武器
财联社,2026-04-18 00:06:12,伊朗官员：有条件开放霍尔木兹海峡系伊朗主动之举
同花顺,2026-04-18 00:04:03,从“交易市场”转向“生态系统” 公募看好创业板投资
财联社,2026-04-18 00:02:31,英法拟牵头开展国际行动 保障霍尔木兹海峡航行自由
财联社,2026-04-17 23:48:25,埃尔多安说海湾国家通往公海的通行权不应受限
同花顺,2026-04-17 23:43:08,苹果在美国贸易法庭胜诉，驳回针对Apple Watch的新进口禁令申请
财联社,2026-04-17 23:41:20,以色列袭击黎巴嫩已致2294人死亡
财联社,2026-04-17 23:36:17,欧洲主要股指收盘集体上涨 欧洲斯托克50指数涨2.11%
财联社,2026-04-17 23:33:13,乌称将与德合作生产无人设备 俄斥欧洲国家加深参与冲突
财联社,2026-04-17 23:28:17,伊朗媒体：伊朗为霍尔木兹海峡通行设定三个条件
财联社,2026-04-17 23:26:12,黎巴嫩政府军称正加强在利塔尼河南部地区部署
财联社,2026-04-17 23:19:57,塞浦路斯口蹄疫波及养猪场 相关部门启动扑杀
财联社,2026-04-17 23:11:49,伊朗或因美继续封锁再关闭霍尔木兹
财联社,2026-04-17 23:09:40,停火后以军无人机空袭黎南致死1人
财联社,2026-04-17 23:07:29,国内期市夜盘收盘 燃油跌超7%
财联社,2026-04-17 22:59:31,马克龙：伊朗重新开放霍尔木兹海峡方向正确
财联社,2026-04-17 22:53:04,特朗普称伊朗不会再封锁霍尔木兹海峡 正在清雷
财联社,2026-04-17 22:45:55,乌克兰外长：乌方愿在土耳其举行乌俄领导人会晤
财联社,2026-04-17 22:45:22,比特币向上触及78000美元
财联社,2026-04-17 22:44:45,特朗普称美伊协议与黎巴嫩没有关联
财联社,2026-04-17 22:44:20,保利发展2025年经营稳中有进 连续三年领跑行业
财联社,2026-04-17 22:42:01,美油跌幅达14%
财联社,2026-04-17 22:39:30,港股IPO：深圳菲亚兰德科技集团股份有限公司递表港交所
财联社,2026-04-17 22:35:27,布伦特原油价格跌幅扩大至12%
财联社,2026-04-17 22:33:54,道指涨幅达2%
财联社,2026-04-17 22:33:43,加密货币板块集体走高 Strategy涨超12%
同花顺,2026-04-17 22:30:57,伊朗副外长：不接受临时停火要求彻底结束冲突
财联社,2026-04-17 22:28:16,中国建筑：2025年净利润390.69亿元 同比下降15.4%
同花顺,2026-04-17 21:53:02,美军：全面监视伊朗港口　海上封锁将按需维持
财联社,2026-04-17 21:52:37,财联社4月17日晚间新闻精选
财联社,2026-04-17 21:51:54,比特币向上突破77000美元
财联社,2026-04-17 21:51:46,美股邮轮概念股普涨
同花顺,2026-04-17 21:51:08,特朗普认为美伊之间显著分歧不多
财联社,2026-04-17 21:50:43,中化岩土：将被实施退市风险警示 4月21日起股票简称变更为*ST中岩
财联社,2026-04-17 21:48:41,以总理：将给黎巴嫩寻求全面政治和军事解决方案的机会
财联社,2026-04-17 21:44:10,以色列宣布全国基本解除战时限制
财联社,2026-04-17 21:43:43,深交所：本周共对122起证券异常交易行为采取了自律监管措施
财联社,2026-04-17 21:40:16,美军称19艘船只在对伊封锁中被迫返航 无船只突破封锁
财联社,2026-04-17 21:38:47,美股稀土概念股全线冲高
财联社,2026-04-17 21:37:31,利弗莫尔中概股龙头指数涨幅扩大至2%
财联社,2026-04-17 21:37:27,亚光科技：将被实施其他风险警示 4月21日起股票简称变更为“ST亚光”
财联社,2026-04-17 21:35:05,美股航空股大幅走高
财联社,2026-04-17 21:34:59,特朗普：对伊朗的海上封锁将持续至“交易”完成
同花顺,2026-04-17 21:23:16,富时A50期指连续夜盘收涨0.61%
同花顺,2026-04-17 21:08:48,美国白宫：白宫方面与人工智能公司 Anthropic 举行了初步沟通会议，会议富有成效且具有建设性
同花顺,2026-04-17 21:03:06,特朗普：协议签署后，封锁会结束
同花顺,2026-04-17 20:52:08,特朗普称移除浓缩铀行动不派美军伊朗拒绝将浓缩铀运往国外
同花顺,2026-04-17 20:34:35,Cerebras申请美国IPO，寻求按代码“CBRS”在纳斯达克交易其股票
同花顺,2026-04-17 20:16:46,美媒：美伊下轮谈判最快可能20日恢复
同花顺,2026-04-17 20:10:26,法英：条件允许时将牵头多国行动　保障霍尔木兹海峡航运
财联社,2026-04-17 20:00:15,台积电、中芯国际等多家半导体厂商回应海外氦气供应短缺影响
财联社,2026-04-17 19:56:36,浙江湖州：献血量达2000毫升及以上的本人或配偶  首套住房公积金贷款最高限额可上浮30%
同花顺,2026-04-17 19:54:33,伊朗议长：绝不放弃控制霍尔木兹海峡特朗普妄言摧毁伊朗文明已失败
同花顺,2026-04-17 19:49:46,Meta Platforms据称计划于5月20日进行首次大规模裁员
财联社,2026-04-17 19:48:42,匈牙利蒂萨党主席：“友谊”输油管道可能于下周重启
财联社,2026-04-17 19:46:08,本周国内硫酸市场均价仍有上涨 涨幅逐渐收窄
财联社,2026-04-17 19:46:03,美国因伊朗战事或推迟向欧洲国家交付武器
财联社,2026-04-17 19:45:17,高盛称近期美股涨势若要延续 需要美联储重新转向降息
财联社,2026-04-17 19:44:35,教育部发布《中国青少年阅读素养框架》教育行业标准
财联社,2026-04-17 19:41:54,佩斯科夫：俄仍愿接收伊朗浓缩铀 但美方未予采纳
财联社,2026-04-17 19:41:15,乌外长：乌方愿在土耳其与俄方举行领导人层级会晤
财联社,2026-04-17 19:40:29,北证50指数基金规模上限将提升
财联社,2026-04-17 19:40:05,瑞达期货：2026年一季度净利同比预增135.64%-165.25%
同花顺,2026-04-17 19:38:44,美国能源部：已从战略石油储备中借出2603万桶原油
财联社,2026-04-17 19:36:32,长盈精密：2025年净利润同比下降23% 应用于服务器、交换机内部的高速连接器和高速线缆组件已给国内头部客户送样验证
财联社,2026-04-17 19:36:02,刚需乏力 PA6市场或延续跌势
财联社,2026-04-17 19:30:51,涉及环境监测、食品检验、机动车检验等 28家机构涉嫌违法违规
财联社,2026-04-17 19:28:23,广州海珠推出脑机接口产业10条政策 最高支持1000万元
同花顺,2026-04-17 19:27:07,日本财务大臣片山皋月： 美方表示伊朗局势正走向正常化
财联社,2026-04-17 19:26:50,俄外长：当前未看到任何具体的乌克兰问题调解倡议
财联社,2026-04-17 19:26:08,伊朗副外长：伊朗要求彻底结束整个地区的冲突
财联社,2026-04-17 19:25:56,美银：2030年全球服务器市场将达1.5万亿美元 AI贡献超八成份额
同花顺,2026-04-17 19:22:20,黎巴嫩总统：谈判不是软弱寻求长期协议
同花顺,2026-04-17 19:20:20,本周芝加哥小麦期货涨约3%
同花顺,2026-04-17 19:07:45,伊朗军方宣布今年建军节不举行相关活动
同花顺,2026-04-17 19:01:51,在岸人民币兑美元夜盘收盘报6.8184，较上一交易日上涨46点
同花顺,2026-04-17 19:00:35,美联储理事沃勒：人工智能有望推动美国创业活动迎来爆发式增长
财联社,2026-04-17 18:59:38,工业富联：去年存货大幅增长是战略性资金占用 非经营出现问题
财联社,2026-04-17 18:53:01,挪威3月石油出口收入飙升68% 达574亿克朗
财联社,2026-04-17 18:51:51,5连板博云新材：第二大股东高创投4月14日至4月16日减持407.2万股 持股比例降至5%以下
同花顺,2026-04-17 18:49:07,Cursor正洽谈融资20亿美元 英伟达计划参与
财联社,2026-04-17 18:45:57,【机构龙虎榜解读】CPO+800G电芯片，已进入阿里云、字节国产资源池，单波100G相关芯片已送样国内主流光模块厂及互联网头部企业，配套400G、800G光模块验证，机构大额净买入这家公司近1亿
