来源,时间,标题
同花顺,2026-09-15 12:15:47,美国至8月29日当周ADP就业人数周度变动1.625万人，前值1.2万人
同花顺,2026-09-15 12:13:00,宁德时代：全资子公司拟11.2亿元参与投资创业投资基金
同花顺,2026-09-15 12:12:00,国家药监局局长黄果会见美国盖茨基金会全球健康总裁特雷弗·蒙代尔
财联社,2026-09-15 09:14:15,两部门：提升多类型处理器微架构设计能力 提高计算芯片性能水平
财联社,2026-09-15 09:13:21,【研选•数据】A股主要煤炭公司盈利弹性测算表
财联社,2026-09-15 09:13:08,两部门：加强端侧大模型、计算芯片、存储芯片、操作系统兼容适配 加快智能体与终端产品深度融合
财联社,2026-09-15 09:12:52,两部门：突破超大规模智算设施架构设计 加快太空计算全链条布局
财联社,2026-09-15 09:11:21,两部门：巩固锂电池竞争优势 持续推进固态电池、钠电池、液流电池、燃料电池等产业化
财联社,2026-09-15 09:11:01,两部门：纵深推进北斗规模化应用 推动北斗从行业应用转向全民普及
财联社,2026-09-15 09:09:34,两部门：加快发展先进存力 研发高带宽闪存、高带宽内存等新型存储产品
财联社,2026-09-15 09:08:53,两部门：推进第五代精简指令集（RISC-V）研发与产业化 支持RISC-V芯片在人工智能、嵌入式系统等领域应用
财联社,2026-09-15 09:07:32,两部门：加快存算一体、量子计算、光计算、类脑计算、太空计算等新计算范式布局
财联社,2026-09-15 09:06:35,两部门：促进电子元器件和电子材料高端化发展
财联社,2026-09-15 09:06:03,两部门：夯实光子产业发展根基
财联社,2026-09-15 09:04:02,两部门：加快发展电子设计自动化工具（EDA）和知识产权核（IP核） 推进三维集成等技术突破和应用
财联社,2026-09-15 09:02:27,电子信息制造业发展“十五五”规划发布
财联社,2026-09-15 09:02:17,新疆中泰(集团)有限责任公司原党委副书记、董事、工会主席齐国庆接受纪律审查和监察调查
财联社,2026-09-15 09:00:52,国内商品期货开盘涨跌不一 原油涨超6%
财联社,2026-09-15 08:59:20,墨西哥对华儿童自行车作出反倾销期间复审终裁
财联社,2026-09-15 08:57:34,美法官叫停限制外国留学生记者新规
财联社,2026-09-15 08:48:59,【玩转ETF】AI浪潮下该领域有望从可选项转为必选项，供需错配或驱动行业价格上涨；AI基础设施扩张推动这些上游材料需求加速增长
同花顺,2026-09-15 07:23:31,黑龙江全省口岸俄籍入境旅客同比增长76.9%
同花顺,2026-09-15 07:18:43,美军因伊朗战事面临兵力或资源短缺，外交部回应
同花顺,2026-09-15 07:18:35,外交部：望日中友好议员联盟为两国关系重回正轨创造条件和环境
同花顺,2026-09-15 07:18:29,美太空军称已拥有在轨太空武器，外交部：敦促美方停止在外空扩军备战
同花顺,2026-09-15 07:17:49,中密控股：公司未切入爆破片产品领域
同花顺,2026-09-15 07:15:16,上台以来首次 高市早苗17日将改组内阁
同花顺,2026-09-15 07:05:26,欧股小幅低开
同花顺,2026-09-15 07:04:17,ETF两市成交额报4160.11亿元，较昨日此时缩量253.64亿元
同花顺,2026-09-15 07:03:08,仅1.62万亿！A股成交额持平年内新低记录
同花顺,2026-09-15 07:02:08,期货收评：地缘冲突引爆供应担忧！原油暴涨超5%，玻璃纯碱连续大跌
同花顺,2026-09-15 07:02:00,《2026年全球工商法治大会宣言》发布
同花顺,2026-09-15 07:01:10,A股收评：创业板指冲高回落跌超1%，风电设备、电子化学品板块涨幅居前
同花顺,2026-09-15 07:01:00,ETF收评：科创半导体设备ETF领涨3.81%，粮食ETF领跌4.05%
同花顺,2026-09-15 07:00:54,《求是》杂志发表习近平总书记重要文章《在加强基础研究座谈会上的讲话》
同花顺,2026-09-15 07:00:19,股指期货午盘收盘 主力合约多数收跌
同花顺,2026-09-15 06:54:28,俄称打击乌克兰后勤中心、港口和船只
财联社,2026-09-15 06:13:01,美联储本周加息的概率升至92.4%
财联社,2026-09-15 06:05:31,机构：美联储加息或致标普500下跌10%
财联社,2026-09-15 06:00:05,周二（9月15日）重点关注财经事件和经济数据
财联社,2026-09-15 06:00:01,周二你需要知道的隔夜全球要闻：欧美股市普跌，多家机构上调年末美债收益率预测，特朗普称愿与伊朗谈判
财联社,2026-09-15 05:58:57,以军袭击黎南部联黎部队阵地附近区域
财联社,2026-09-15 05:56:32,伊朗高级官员：除非满足条件 否则绝不谈判
财联社,2026-09-15 05:40:00,美国空军部长称美拥有“在轨”太空控制武器
财联社,2026-09-15 05:11:23,离岸人民币兑美元较上周五纽约尾盘跌15点
财联社,2026-09-15 05:10:31,伊朗官员：两艘渔船遭无人机袭击 多名渔民失踪
财联社,2026-09-15 05:01:40,美军否认一艘油轮穿越霍尔木兹海峡时触雷
财联社,2026-09-15 04:35:33,也门胡塞武装称拦截两批沙特战机编队
财联社,2026-09-15 02:07:41,花旗、高盛和摩根大通等上调年末美债收益率预测
财联社,2026-09-15 01:38:57,国际原子能机构批准东帝汶入会申请
财联社,2026-09-15 01:29:54,一架小型飞机在德国坠毁 致3人死亡
财联社,2026-09-15 01:24:03,谷歌正研究在美国新墨西哥州建设数据中心的可能性
同花顺,2026-09-15 01:15:51,互联网租赁自行车国家标准发布
同花顺,2026-09-15 01:15:24,人民币兑美元中间价报6.7670，较上日调高28点
财联社,2026-09-15 01:15:15,苹果推出Siri人工智能
同花顺,2026-09-15 01:12:51,财政部副部长廖岷会见加中贸易理事会名誉主席安德烈·德马雷
同花顺,2026-09-15 01:12:31,两部门：加快高端数据通信、光通信、移动通信、卫星通信、新一代无线短距通信等技术和产品攻关
同花顺,2026-09-15 01:11:38,两部门：支持北斗芯片、算法、抗干扰、星地融合等技术攻关，破解“卡脖子”短板
同花顺,2026-09-15 01:10:51,9月14日243股获融资买入超亿元 中际旭创获买入28.54亿元居首
同花顺,2026-09-15 01:09:58,两部门：持续推进固态电池、钠电池、液流电池、燃料电池等产业化
同花顺,2026-09-15 01:08:51,两部门：推动光子产业核心环节技术取得突破
财联社,2026-09-15 01:08:36,伦敦波罗的海交易所：石油行业基准航线的油轮租赁成本首次超过每天100万美元
同花顺,2026-09-15 01:06:06,山子高科：公司与太乙圣莲之间不存在股权控制关系
同花顺,2026-09-15 01:05:03,两部门：发展高性能处理器、高密度存储器、高可靠性模拟和数模混合芯片等高端芯片产品
同花顺,2026-09-15 01:02:40,工信部、国家发改委印发《电子信息制造业发展“十五五”规划》
同花顺,2026-09-15 01:00:22,富时中国A50指数期货盘初涨0.06%
财联社,2026-09-15 00:55:14,国际原油期货大幅回落 美油、布油涨幅均收窄至1%以内
财联社,2026-09-15 00:50:27,伊拉克北部库区遭5枚火箭弹袭击
同花顺,2026-09-15 00:47:07,两市融资余额较上日减少49.76亿元
同花顺,2026-09-15 00:46:45,广汽集团：H股将于今天上午九时正起恢复买卖
同花顺,2026-09-15 00:43:12,日本30年期国债收益率上升3个基点
财联社,2026-09-15 00:41:10,丹麦首相：希望与美国通过合作解决格陵兰岛问题
财联社,2026-09-15 00:36:55,消息人士称沙特正寻求进一步增加通过霍尔木兹海峡的石油供应
财联社,2026-09-15 00:33:48,特朗普：伊朗冲突结束后油价将会下跌
财联社,2026-09-15 00:31:11,日本首相高市早苗将于17日改组内阁
同花顺,2026-09-15 00:24:55,美最高法院暂不批准邮寄投票限制 各州中期选举沿用现有程序
财联社,2026-09-15 00:13:19,泽连斯基称可对等停袭俄能源设施
同花顺,2026-09-14 22:19:45,“双节”预订持续升温 旅游板块进入旺季验证期
同花顺,2026-09-14 22:19:23,美联储加息箭在弦上 A股后市把握三类投资机遇
同花顺,2026-09-14 22:18:05,银行秋招风向生变 AI复合型人才受青睐
同花顺,2026-09-14 22:17:27,委内瑞拉超600万学生开启新学年 地震灾区学生妥善安置
同花顺,2026-09-14 22:15:06,前8个月债券股票融资较快增长 金融总量合理增长 社会融资条件保持宽松
同花顺,2026-09-14 22:11:39,事关国民经济运行 重要发布会今天10时举行
同花顺,2026-09-14 21:52:03,摩根士丹利预测美联储将在9月和12月加息
同花顺,2026-09-14 21:51:27,新疆和田地区皮山县发生3.0级地震
同花顺,2026-09-14 20:50:35,Shield AI洽谈按至少200亿美元估值融资
同花顺,2026-09-14 20:50:15,特朗普称愿与伊朗谈判 提出美方要收“护航补偿”
同花顺,2026-09-14 20:42:36,武契奇：将于9月27日辞去塞尔维亚总统职务
同花顺,2026-09-14 20:24:39,以太坊升破2600美元，日内涨5.46%
财联社,2026-09-14 20:04:12,Strategy上周未增持比特币 其美元储备减少1.4亿美元至64亿美元
财联社,2026-09-14 19:59:08,江西省委书记尹弘主持召开专题会议研究促进农村消费工作
财联社,2026-09-14 19:57:24,润泽科技：拟向金融机构申请新增不超500亿元授信额度 持续加大AIDC领域投入力度
财联社,2026-09-14 19:54:47,佩斯科夫：欢迎任何呼吁停止打击民用设施的倡议
财联社,2026-09-14 19:51:41,《人工智能安全治理框架3.0》发布
财联社,2026-09-14 19:48:35,苏格兰和北爱领导人呼吁独立公投
财联社,2026-09-14 19:45:17,沙特王储兼首相会见美军中央司令部司令 讨论地区最新局势
财联社,2026-09-14 19:44:55,券商及个人廉洁从业细则拟修订 禁止券商以“渠道费”进行利益输送
财联社,2026-09-14 19:44:20,4连板闽东电力：参股的海上风电项目均处于未开工或未投产状态
财联社,2026-09-14 19:34:31,知名科技记者大胆预测：十年内折叠屏手机将成市场主流
财联社,2026-09-14 19:33:30,【机构调研】这家公司深耕分析色谱和工业纯化两大业务，核心纯化填料产品持续批量续签
财联社,2026-09-14 19:33:23,气派科技：预计第三季度净利润2150万元左右 同比扭亏为盈
财联社,2026-09-14 19:19:28,董军同老挝副总理兼国防部长举行会谈
财联社,2026-09-14 19:17:07,2026中国汽车供应链大会将于10月19-21日在开封举办
财联社,2026-09-14 19:12:11,印尼北马鲁古省附近发生6.2级地震
同花顺,2026-09-14 18:12:10,礼来高管称，公司目前在口服肥胖治疗市场的新处方中占据超过30%的份额
同花顺,2026-09-14 18:10:06,泽连斯基：若俄方停止袭击乌关键基础设施 乌方将对等停止
同花顺,2026-09-14 18:05:54,比特币升破79000美元，日内涨2.82%
同花顺,2026-09-14 18:05:35,美国众议院议长约翰逊：将在本周末或下周初与人工智能企业高管举行会谈
同花顺,2026-09-14 18:05:22,美国银行股价下跌5.7%，创2025年4月以来最大跌幅
同花顺,2026-09-14 16:34:03,特朗普：通胀源于拜登，除油价外物价正显著下行，伊冲突结束后油价将暴跌
同花顺,2026-09-14 16:33:11,年内超百家A股公司完成定增
同花顺,2026-09-14 16:28:26,特朗普：美国高端武器产量创历史新高，重点生产爱国者、萨德、战斧导弹
同花顺,2026-09-14 16:20:18,赣州海盛钨业股份有限公司启动上市辅导
同花顺,2026-09-14 16:20:12,青岛海永顺创新科技股份有限公司启动上市辅导
同花顺,2026-09-14 16:12:42,谷歌云宣布数据流批处理作业的暂停/恢复功能正式上线
同花顺,2026-09-14 16:10:05,Puig同意，按12亿欧元从Esteve收购Isdin
同花顺,2026-09-14 16:03:28,Anthropic面向财务顾问推出的Claude产品
财联社,2026-09-14 13:47:44,福建本地股局部异动 福建水泥涨停
财联社,2026-09-14 13:34:38,新研究发现一种蛋白或可早期提示高危妊娠
财联社,2026-09-14 13:32:04,丹麦经济学家震撼预言：2027年美经济、股市“双崩” 纳指跌回“万元大关”
财联社,2026-09-14 13:30:32,埃克森美孚计划到2030年将LNG销售组合提升至5000万吨/年
财联社,2026-09-14 13:28:48,奥巴马喊话民主党：若赢中期选举 应推进AI监管
财联社,2026-09-14 13:25:38,阿曼呼吁开辟能绕过霍尔木兹海峡的替代LNG运输路线
财联社,2026-09-14 13:19:33,特朗普对乌克兰打击俄炼油厂喊停
财联社,2026-09-14 13:19:13,PCB概念持续走高 澳弘电子等近十股涨停
财联社,2026-09-14 13:17:36,君实生物：新药JS203、JS207预计2026年内启动III期临床
同花顺,2026-09-14 12:04:59,美光科技美股盘前跌超6%
同花顺,2026-09-14 12:04:53,雷赛智能：子公司拟900万元增资三思传动
同花顺,2026-09-14 12:01:11,芬兰决定加入法国“前沿威慑”计划
同花顺,2026-09-14 11:59:02,*ST东智：拟2748.87万元出售赛孚机械70%股权
同花顺,2026-09-14 11:49:42,中老“和平列车-2026”人道主义医学救援联合演习圆满落幕
同花顺,2026-09-14 11:46:42,闽东电力：公司未开展算电协同、绿电直连业务
同花顺,2026-09-14 11:38:41,联影医疗“微剂量”DR成像技术亮相
同花顺,2026-09-14 11:37:05,奥浦迈：上海磐信拟减持公司不超过3.00%股份
同花顺,2026-09-14 11:36:47,ST中路：关联方非经营性占用资金1248万元被责令改正
同花顺,2026-09-14 11:36:34,也门和红海局势升温 我驻沙特使领馆提醒中国公民和机构加强安全防范
同花顺,2026-09-14 11:35:32,海南橡胶：公司日常经营活动正常
同花顺,2026-09-14 11:32:08,气派科技：预计2026年第三季度净利润2150万元左右，同比扭亏为盈
同花顺,2026-09-14 11:31:35,*ST瑞茂：与金正实业签署重整投资协议，拟认购6亿股
同花顺,2026-09-14 11:31:24,高凯技术：公司目前生产经营正常
同花顺,2026-09-14 11:27:44,播恩集团：拟1.125亿元收购三家饲料公司100%股权
同花顺,2026-09-14 11:22:21,行云科技：截至9月8日在手5年期算力长期框架订单规模达160.04亿元
财联社,2026-09-14 08:50:15,【玩转ETF】性能提升数倍，AI算力产业拉动需求上行，该行业正从概念走向实际订单
财联社,2026-09-14 08:48:53,南航将正式复航广州-新德里直飞航线
财联社,2026-09-14 08:47:27,两市融资余额减少145.08亿元
财联社,2026-09-14 08:47:09,德企对华投资增长 对美投资锐减
财联社,2026-09-14 08:44:51,Telix旗下脑癌成像药物Pixclara获FDA批准
财联社,2026-09-14 08:33:48,证券业廉洁从业细则迎来修订 明确薪酬追索机制、新增数字化业务有关规定
财联社,2026-09-14 08:31:02,今天华南部分地区雨势仍强 中东部未来一周天气晴好气温偏高
财联社,2026-09-14 08:28:33,四方精创：拟发行H股5896.11万股 预计9月22日挂牌上市
财联社,2026-09-14 08:23:41,中信证券：银行板块仍将演绎估值上行方向 全年绝对收益仍将延续
财联社,2026-09-14 08:17:42,中金：外部扰动对A股影响仍偏阶段性 长期稳进趋势仍有望延续
